customer_id,first_name,last_name,email,phone,date_of_birth,city
323,Maksym,Moskalenko,customer323@bank.ua,+380500000323,1986-07-13,Odessa
324,Darya,Tymoshenko,customer324@bank.ua,+380500000324,1986-08-12,Dnipro
325,Pavlo,Yakovenko,customer325@bank.ua,+380500000325,1986-09-11,Zaporizhzhia
326,Kateryna,Fedorenko,customer326@bank.ua,+380500000326,1986-10-11,Vinnytsia
327,Artem,Ivanova,customer327@bank.ua,+380500000327,1986-11-10,Poltava
328,Olha,Nazar,customer328@bank.ua,+380500000328,1986-12-10,Cherkasy
329,Yuriy,Oliynyk,customer329@bank.ua,+380500000329,1987-01-09,Sumy
330,Olena,Kovalenko,customer330@bank.ua,+380500000330,1987-02-08,Kyiv
331,Ivan,Shevchenko,customer331@bank.ua,+380500000331,1987-03-10,Lviv
332,Maria,Bondarenko,customer332@bank.ua,+380500000332,1987-04-09,Kharkiv
333,Andriy,Kravchenko,customer333@bank.ua,+380500000333,1987-05-09,Odessa
334,Natalia,Tkachenko,customer334@bank.ua,+380500000334,1987-06-08,Dnipro
335,Dmytro,Marchenko,customer335@bank.ua,+380500000335,1987-07-08,Zaporizhzhia
336,Yulia,Lysenko,customer336@bank.ua,+380500000336,1987-08-07,Vinnytsia
337,Oleksiy,Petrenko,customer337@bank.ua,+380500000337,1987-09-06,Poltava
338,Iryna,Moroz,customer338@bank.ua,+380500000338,1987-10-06,Cherkasy
339,Mykola,Savchenko,customer339@bank.ua,+380500000339,1987-11-05,Sumy
340,Tetyana,Boyko,customer340@bank.ua,+380500000340,1987-12-05,Kyiv
341,Vasyl,Kovalchuk,customer341@bank.ua,+380500000341,1988-01-04,Lviv
342,Oksana,Rudenko,customer342@bank.ua,+380500000342,1988-02-03,Kharkiv
343,Serhiy,Zinchenko,customer343@bank.ua,+380500000343,1988-03-04,Odessa
344,Larysa,Sydorenko,customer344@bank.ua,+380500000344,1988-04-03,Dnipro
345,Bohdan,Mel'nyk,customer345@bank.ua,+380500000345,1988-05-03,Zaporizhzhia
346,Halyna,Ponomarenko,customer346@bank.ua,+380500000346,1988-06-02,Vinnytsia
347,Taras,Hrytsenko,customer347@bank.ua,+380500000347,1988-07-02,Poltava
348,Svitlana,Pavlenko,customer348@bank.ua,+380500000348,1988-08-01,Cherkasy
349,Roman,Karpenko,customer349@bank.ua,+380500000349,1988-08-31,Sumy
350,Anna,Kharchenko,customer350@bank.ua,+380500000350,1988-09-30,Kyiv
351,Viktor,Volkov,customer351@bank.ua,+380500000351,1988-10-30,Lviv
352,Liudmyla,Goncharenko,customer352@bank.ua,+380500000352,1988-11-29,Kharkiv
353,Maksym,Moskalenko,customer353@bank.ua,+380500000353,1988-12-29,Odessa
354,Darya,Tymoshenko,customer354@bank.ua,+380500000354,1989-01-28,Dnipro
355,Pavlo,Yakovenko,customer355@bank.ua,+380500000355,1989-02-27,Zaporizhzhia
356,Kateryna,Fedorenko,customer356@bank.ua,+380500000356,1989-03-29,Vinnytsia
357,Artem,Ivanova,customer357@bank.ua,+380500000357,1989-04-28,Poltava
358,Olha,Nazar,customer358@bank.ua,+380500000358,1989-05-28,Cherkasy
359,Yuriy,Oliynyk,customer359@bank.ua,+380500000359,1989-06-27,Sumy
360,Olena,Kovalenko,customer360@bank.ua,+380500000360,1989-07-27,Kyiv
361,Ivan,Shevchenko,customer361@bank.ua,+380500000361,1989-08-26,Lviv
362,Maria,Bondarenko,customer362@bank.ua,+380500000362,1989-09-25,Kharkiv
363,Andriy,Kravchenko,customer363@bank.ua,+380500000363,1989-10-25,Odessa
364,Natalia,Tkachenko,customer364@bank.ua,+380500000364,1989-11-24,Dnipro
365,Dmytro,Marchenko,customer365@bank.ua,+380500000365,1989-12-24,Zaporizhzhia
366,Yulia,Lysenko,customer366@bank.ua,+380500000366,1990-01-23,Vinnytsia
367,Oleksiy,Petrenko,customer367@bank.ua,+380500000367,1990-02-22,Poltava
368,Iryna,Moroz,customer368@bank.ua,+380500000368,1990-03-24,Cherkasy
369,Mykola,Savchenko,customer369@bank.ua,+380500000369,1990-04-23,Sumy
370,Tetyana,Boyko,customer370@bank.ua,+380500000370,1990-05-23,Kyiv
371,Vasyl,Kovalchuk,customer371@bank.ua,+380500000371,1990-06-22,Lviv
372,Oksana,Rudenko,customer372@bank.ua,+380500000372,1990-07-22,Kharkiv
373,Serhiy,Zinchenko,customer373@bank.ua,+380500000373,1990-08-21,Odessa
374,Larysa,Sydorenko,customer374@bank.ua,+380500000374,1990-09-20,Dnipro
375,Bohdan,Mel'nyk,customer375@bank.ua,+380500000375,1990-10-20,Zaporizhzhia
376,Halyna,Ponomarenko,customer376@bank.ua,+380500000376,1990-11-19,Vinnytsia
377,Taras,Hrytsenko,customer377@bank.ua,+380500000377,1990-12-19,Poltava
378,Svitlana,Pavlenko,customer378@bank.ua,+380500000378,1991-01-18,Cherkasy
379,Roman,Karpenko,customer379@bank.ua,+380500000379,1991-02-17,Sumy
380,Anna,Kharchenko,customer380@bank.ua,+380500000380,1991-03-19,Kyiv
381,Viktor,Volkov,customer381@bank.ua,+380500000381,1991-04-18,Lviv
382,Liudmyla,Goncharenko,customer382@bank.ua,+380500000382,1991-05-18,Kharkiv
383,Maksym,Moskalenko,customer383@bank.ua,+380500000383,1991-06-17,Odessa
384,Darya,Tymoshenko,customer384@bank.ua,+380500000384,1991-07-17,Dnipro
385,Pavlo,Yakovenko,customer385@bank.ua,+380500000385,1991-08-16,Zaporizhzhia
386,Kateryna,Fedorenko,customer386@bank.ua,+380500000386,1991-09-15,Vinnytsia
387,Artem,Ivanova,customer387@bank.ua,+380500000387,1991-10-15,Poltava
388,Olha,Nazar,customer388@bank.ua,+380500000388,1991-11-14,Cherkasy
389,Yuriy,Oliynyk,customer389@bank.ua,+380500000389,1991-12-14,Sumy
390,Olena,Kovalenko,customer390@bank.ua,+380500000390,1992-01-13,Kyiv
391,Ivan,Shevchenko,customer391@bank.ua,+380500000391,1992-02-12,Lviv
392,Maria,Bondarenko,customer392@bank.ua,+380500000392,1992-03-13,Kharkiv
393,Andriy,Kravchenko,customer393@bank.ua,+380500000393,1992-04-12,Odessa
394,Natalia,Tkachenko,customer394@bank.ua,+380500000394,1992-05-12,Dnipro
395,Dmytro,Marchenko,customer395@bank.ua,+380500000395,1992-06-11,Zaporizhzhia
396,Yulia,Lysenko,customer396@bank.ua,+380500000396,1992-07-11,Vinnytsia
397,Oleksiy,Petrenko,customer397@bank.ua,+380500000397,1992-08-10,Poltava
398,Iryna,Moroz,customer398@bank.ua,+380500000398,1992-09-09,Cherkasy
399,Mykola,Savchenko,customer399@bank.ua,+380500000399,1992-10-09,Sumy
400,Tetyana,Boyko,customer400@bank.ua,+380500000400,1992-11-08,Kyiv
401,Vasyl,Kovalchuk,customer401@bank.ua,+380500000401,1992-12-08,Lviv
402,Oksana,Rudenko,customer402@bank.ua,+380500000402,1993-01-07,Kharkiv
403,Serhiy,Zinchenko,customer403@bank.ua,+380500000403,1993-02-06,Odessa
404,Larysa,Sydorenko,customer404@bank.ua,+380500000404,1993-03-08,Dnipro
405,Bohdan,Mel'nyk,customer405@bank.ua,+380500000405,1993-04-07,Zaporizhzhia
406,Halyna,Ponomarenko,customer406@bank.ua,+380500000406,1993-05-07,Vinnytsia
407,Taras,Hrytsenko,customer407@bank.ua,+380500000407,1993-06-06,Poltava
408,Svitlana,Pavlenko,customer408@bank.ua,+380500000408,1993-07-06,Cherkasy
409,Roman,Karpenko,customer409@bank.ua,+380500000409,1993-08-05,Sumy
410,Anna,Kharchenko,customer410@bank.ua,+380500000410,1993-09-04,Kyiv
411,Viktor,Volkov,customer411@bank.ua,+380500000411,1993-10-04,Lviv
412,Liudmyla,Goncharenko,customer412@bank.ua,+380500000412,1993-11-03,Kharkiv
413,Maksym,Moskalenko,customer413@bank.ua,+380500000413,1993-12-03,Odessa
414,Darya,Tymoshenko,customer414@bank.ua,+380500000414,1994-01-02,Dnipro
415,Pavlo,Yakovenko,customer415@bank.ua,+380500000415,1994-02-01,Zaporizhzhia
416,Kateryna,Fedorenko,customer416@bank.ua,+380500000416,1994-03-03,Vinnytsia
417,Artem,Ivanova,customer417@bank.ua,+380500000417,1994-04-02,Poltava
418,Olha,Nazar,customer418@bank.ua,+380500000418,1994-05-02,Cherkasy
419,Yuriy,Oliynyk,customer419@bank.ua,+380500000419,1994-06-01,Sumy
420,Olena,Kovalenko,customer420@bank.ua,+380500000420,1994-07-01,Kyiv
421,Ivan,Shevchenko,customer421@bank.ua,+380500000421,1994-07-31,Lviv
422,Maria,Bondarenko,customer422@bank.ua,+380500000422,1994-08-30,Kharkiv
423,Andriy,Kravchenko,customer423@bank.ua,+380500000423,1994-09-29,Odessa
424,Natalia,Tkachenko,customer424@bank.ua,+380500000424,1994-10-29,Dnipro
425,Dmytro,Marchenko,customer425@bank.ua,+380500000425,1994-11-28,Zaporizhzhia
426,Yulia,Lysenko,customer426@bank.ua,+380500000426,1994-12-28,Vinnytsia
427,Oleksiy,Petrenko,customer427@bank.ua,+380500000427,1995-01-27,Poltava
428,Iryna,Moroz,customer428@bank.ua,+380500000428,1995-02-26,Cherkasy
429,Mykola,Savchenko,customer429@bank.ua,+380500000429,1995-03-28,Sumy
430,Tetyana,Boyko,customer430@bank.ua,+380500000430,1995-04-27,Kyiv
431,Vasyl,Kovalchuk,customer431@bank.ua,+380500000431,1995-05-27,Lviv
432,Oksana,Rudenko,customer432@bank.ua,+380500000432,1995-06-26,Kharkiv
433,Serhiy,Zinchenko,customer433@bank.ua,+380500000433,1995-07-26,Odessa
434,Larysa,Sydorenko,customer434@bank.ua,+380500000434,1995-08-25,Dnipro
435,Bohdan,Mel'nyk,customer435@bank.ua,+380500000435,1995-09-24,Zaporizhzhia
436,Halyna,Ponomarenko,customer436@bank.ua,+380500000436,1995-10-24,Vinnytsia
437,Taras,Hrytsenko,customer437@bank.ua,+380500000437,1995-11-23,Poltava
438,Svitlana,Pavlenko,customer438@bank.ua,+380500000438,1995-12-23,Cherkasy
439,Roman,Karpenko,customer439@bank.ua,+380500000439,1996-01-22,Sumy
440,Anna,Kharchenko,customer440@bank.ua,+380500000440,1996-02-21,Kyiv
441,Viktor,Volkov,customer441@bank.ua,+380500000441,1996-03-22,Lviv
442,Liudmyla,Goncharenko,customer442@bank.ua,+380500000442,1996-04-21,Kharkiv
443,Maksym,Moskalenko,customer443@bank.ua,+380500000443,1996-05-21,Odessa
444,Darya,Tymoshenko,customer444@bank.ua,+380500000444,1996-06-20,Dnipro
445,Pavlo,Yakovenko,customer445@bank.ua,+380500000445,1996-07-20,Zaporizhzhia
446,Kateryna,Fedorenko,customer446@bank.ua,+380500000446,1996-08-19,Vinnytsia
447,Artem,Ivanova,customer447@bank.ua,+380500000447,1996-09-18,Poltava
448,Olha,Nazar,customer448@bank.ua,+380500000448,1996-10-18,Cherkasy
449,Yuriy,Oliynyk,customer449@bank.ua,+380500000449,1996-11-17,Sumy
450,Olena,Kovalenko,customer450@bank.ua,+380500000450,1996-12-17,Kyiv
451,Ivan,Shevchenko,customer451@bank.ua,+380500000451,1997-01-16,Lviv
452,Maria,Bondarenko,customer452@bank.ua,+380500000452,1997-02-15,Kharkiv
453,Andriy,Kravchenko,customer453@bank.ua,+380500000453,1997-03-17,Odessa
454,Natalia,Tkachenko,customer454@bank.ua,+380500000454,1997-04-16,Dnipro
455,Dmytro,Marchenko,customer455@bank.ua,+380500000455,1997-05-16,Zaporizhzhia
456,Yulia,Lysenko,customer456@bank.ua,+380500000456,1997-06-15,Vinnytsia
457,Oleksiy,Petrenko,customer457@bank.ua,+380500000457,1997-07-15,Poltava
458,Iryna,Moroz,customer458@bank.ua,+380500000458,1997-08-14,Cherkasy
459,Mykola,Savchenko,customer459@bank.ua,+380500000459,1997-09-13,Sumy
460,Tetyana,Boyko,customer460@bank.ua,+380500000460,1997-10-13,Kyiv
461,Vasyl,Kovalchuk,customer461@bank.ua,+380500000461,1997-11-12,Lviv
462,Oksana,Rudenko,customer462@bank.ua,+380500000462,1997-12-12,Kharkiv
463,Serhiy,Zinchenko,customer463@bank.ua,+380500000463,1998-01-11,Odessa
464,Larysa,Sydorenko,customer464@bank.ua,+380500000464,1998-02-10,Dnipro
465,Bohdan,Mel'nyk,customer465@bank.ua,+380500000465,1998-03-12,Zaporizhzhia
466,Halyna,Ponomarenko,customer466@bank.ua,+380500000466,1998-04-11,Vinnytsia
467,Taras,Hrytsenko,customer467@bank.ua,+380500000467,1998-05-11,Poltava
468,Svitlana,Pavlenko,customer468@bank.ua,+380500000468,1998-06-10,Cherkasy
469,Roman,Karpenko,customer469@bank.ua,+380500000469,1998-07-10,Sumy
470,Anna,Kharchenko,customer470@bank.ua,+380500000470,1998-08-09,Kyiv
471,Viktor,Volkov,customer471@bank.ua,+380500000471,1998-09-08,Lviv
472,Liudmyla,Goncharenko,customer472@bank.ua,+380500000472,1998-10-08,Kharkiv
473,Maksym,Moskalenko,customer473@bank.ua,+380500000473,1998-11-07,Odessa
474,Darya,Tymoshenko,customer474@bank.ua,+380500000474,1998-12-07,Dnipro
475,Pavlo,Yakovenko,customer475@bank.ua,+380500000475,1999-01-06,Zaporizhzhia
476,Kateryna,Fedorenko,customer476@bank.ua,+380500000476,1999-02-05,Vinnytsia
477,Artem,Ivanova,customer477@bank.ua,+380500000477,1999-03-07,Poltava
478,Olha,Nazar,customer478@bank.ua,+380500000478,1999-04-06,Cherkasy
479,Yuriy,Oliynyk,customer479@bank.ua,+380500000479,1999-05-06,Sumy
480,Olena,Kovalenko,customer480@bank.ua,+380500000480,1999-06-05,Kyiv
481,Ivan,Shevchenko,customer481@bank.ua,+380500000481,1999-07-05,Lviv
482,Maria,Bondarenko,customer482@bank.ua,+380500000482,1999-08-04,Kharkiv
483,Andriy,Kravchenko,customer483@bank.ua,+380500000483,1999-09-03,Odessa
484,Natalia,Tkachenko,customer484@bank.ua,+380500000484,1999-10-03,Dnipro
485,Dmytro,Marchenko,customer485@bank.ua,+380500000485,1999-11-02,Zaporizhzhia
486,Yulia,Lysenko,customer486@bank.ua,+380500000486,1999-12-02,Vinnytsia
487,Oleksiy,Petrenko,customer487@bank.ua,+380500000487,2000-01-01,Poltava
488,Iryna,Moroz,customer488@bank.ua,+380500000488,2000-01-31,Cherkasy
489,Mykola,Savchenko,customer489@bank.ua,+380500000489,2000-03-01,Sumy
490,Tetyana,Boyko,customer490@bank.ua,+380500000490,2000-03-31,Kyiv
491,Vasyl,Kovalchuk,customer491@bank.ua,+380500000491,2000-04-30,Lviv
492,Oksana,Rudenko,customer492@bank.ua,+380500000492,2000-05-30,Kharkiv
493,Serhiy,Zinchenko,customer493@bank.ua,+380500000493,2000-06-29,Odessa
494,Larysa,Sydorenko,customer494@bank.ua,+380500000494,2000-07-29,Dnipro
495,Bohdan,Mel'nyk,customer495@bank.ua,+380500000495,2000-08-28,Zaporizhzhia
496,Halyna,Ponomarenko,customer496@bank.ua,+380500000496,2000-09-27,Vinnytsia
497,Taras,Hrytsenko,customer497@bank.ua,+380500000497,2000-10-27,Poltava
498,Svitlana,Pavlenko,customer498@bank.ua,+380500000498,2000-11-26,Cherkasy
499,Roman,Karpenko,customer499@bank.ua,+380500000499,2000-12-26,Sumy
500,Anna,Kharchenko,customer500@bank.ua,+380500000500,2001-01-25,Kyiv
